MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division,Data_Refresh_Time
2026-08-25 16:44:42,1787656482,HAYENA FC,FCH,True,4,0,0,0,W,False,5.0,4.0,1284.0,1.0,0.0,Erling Haaland,36,5,2026-08-25 16:53:32.722228+05:30
2026-08-25 16:42:02,1787656322,REAL MADRID,REA,False,3,0,0,0,W,False,2.0,1.0,523.0,0.0,0.0,Kylian Mbappé,19,6,2026-08-25 16:53:32.722228+05:30
2026-08-25 15:55:38,1787653538,GOOD FRIENDS,WIN,True,0,2,0,0,L,False,2.0,2.0,1779.0,0.0,0.0,M. Salah,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-25 13:32:14,1787644934,ARGENTINA,AFA,False,4,2,0,0,W,False,8.0,5.0,3014.0,2.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-25 10:42:04,1787634724,AL AHLY OF EGYPT,ALA,False,1,1,0,0,D,False,3.0,1.0,2145.0,4.0,2.0,O. Dembélé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-25 10:10:04,1787632804,YEMEN,YEM,True,3,0,0,0,W,False,6.0,3.0,1767.0,0.0,0.0,Erling Haaland,54,6,2026-08-25 16:53:32.722228+05:30
2026-08-25 08:17:37,1787626057,FORHAD,FOR,False,3,2,0,0,W,False,3.0,3.0,2238.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 23:30:32,1787594432,TANJID   ADILA,TAN,False,2,3,0,0,L,False,5.0,2.0,2438.0,3.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 23:09:20,1787593160,MAKAWANPUR  CF,MWR,True,4,1,0,0,W,False,9.0,4.0,2557.0,1.0,1.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 20:20:23,1787583023,BANGLADESH,JOY,True,2,0,0,0,W,False,4.0,2.0,1784.0,0.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 18:18:41,1787575721,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,5.0,3.0,2895.0,1.0,0.0,Kylian Mbappé,120,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 18:11:07,1787575267,PROSOCCERGIANTS FC,PSG,False,2,3,0,0,L,False,4.0,2.0,2067.0,1.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 17:52:05,1787574125,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,6.0,2.0,2062.0,2.0,2.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 17:38:08,1787573288,Dream FC,JSR,True,4,1,0,0,W,False,7.0,5.0,2288.0,0.0,0.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 16:38:59,1787569739,Dream FC,JSR,True,2,0,0,0,W,False,3.0,2.0,1929.0,0.0,2.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 16:30:16,1787569216,Dream FC,JSR,False,4,1,0,0,W,False,5.0,4.0,2548.0,1.0,0.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 15:16:23,1787564783,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,5.0,3.0,2711.0,1.0,2.0,Kylian Mbappé,120,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 15:05:19,1787564119,PROSOCCERGIANTS FC,PSG,True,1,3,0,0,L,False,2.0,2.0,1761.0,1.0,1.0,Kevin De Bruyne,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 14:41:17,1787562677,ARAFAT,AFA,True,2,4,0,0,L,False,5.0,2.0,2339.0,0.0,2.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 13:20:23,1787557823,Dream FC,TFC,False,0,0,0,0,D,False,1.0,0.0,2435.0,0.0,0.0,Achraf Hakimi,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 12:09:55,1787553595,Dream FC,DRE,True,4,1,0,0,W,False,4.0,1.0,2475.0,2.0,1.0,Viktor Gyökeres,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 11:37:08,1787551628,BARCELONA,FCB,False,1,1,0,0,D,False,2.0,1.0,2380.0,0.0,0.0,Heungmin,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 11:14:58,1787550298,BARCELONA,FCB,False,3,2,0,0,W,False,4.0,3.0,2126.0,1.0,1.0,Kylian Mbappé,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 10:09:54,1787546394,MASUM BILLAH,MAS,False,3,4,0,0,L,False,4.0,3.0,2216.0,0.0,0.0,Kevin De Bruyne,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-24 08:44:16,1787541256,AFJOL FC,AFA,True,2,1,0,0,W,False,8.0,2.0,2425.0,4.0,1.0,Erling Haaland,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-23 22:49:53,1787505593,HALA MADRID SIUUU,CRS,True,0,1,0,0,L,False,2.0,0.0,2211.0,0.0,1.0,Antonio Rüdiger,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-22 21:57:23,1787416043,PROSOCCERGIANTS FC,PSG,False,5,2,0,0,W,False,6.0,4.0,3335.0,1.0,1.0,Kylian Mbappé,119,6,2026-08-25 16:53:32.722228+05:30
2026-08-22 20:11:31,1787409691,MT MAHFUZ,MTM,True,0,0,0,0,D,False,4.0,0.0,2428.0,2.0,0.0,Cristian Romero,90,6,2026-08-25 16:53:32.722228+05:30
2026-08-22 19:11:54,1787406114,BAR,BAR,True,0,2,0,0,L,False,1.0,1.0,2314.0,0.0,0.0,Marc-Andre Ter Stegen,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-22 13:14:02,1787384642,Dream FC,RAM,False,1,3,0,0,L,False,2.0,2.0,2299.0,0.0,0.0,Vinícius Júnior,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 23:55:02,1787336702,ARGENTINA,AFA,True,0,2,0,0,L,False,4.0,0.0,2166.0,1.0,0.0,M. Salah,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 23:37:48,1787335668,BAYERN,MUN,False,0,1,0,0,L,False,0.0,0.0,1462.0,0.0,0.0,T. Hernandez,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 18:23:07,1787316787,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,5.0,3.0,2533.0,1.0,0.0,Viktor Gyökeres,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 18:12:53,1787316173,PROSOCCERGIANTS FC,PSG,True,3,2,0,0,W,False,5.0,4.0,2336.0,0.0,0.0,Kylian Mbappé,120,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 16:32:31,1787310151,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,4.0,1.0,2729.0,0.0,0.0,Vinícius Júnior,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 16:24:31,1787309671,PROSOCCERGIANTS FC,PSG,True,3,1,0,0,W,False,7.0,4.0,2344.0,2.0,0.0,Bukayo Saka,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 16:17:31,1787309251,PROSOCCERGIANTS FC,PSG,True,2,1,0,0,W,False,4.0,3.0,2208.0,1.0,1.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 15:45:37,1787307337,PROSOCCERGIANTS FC,PSG,False,1,1,8,9,PL,True,6.0,1.0,2947.0,2.0,0.0,Rodrigo,121,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 15:26:12,1787306172,PROSOCCERGIANTS FC,PSG,False,2,0,0,0,W,False,2.0,2.0,1842.0,0.0,0.0,Kylian Mbappé,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 12:58:26,1787297306,ORDINARY MAN,NJR,True,2,3,0,0,L,False,6.0,2.0,2136.0,1.0,0.0,Cristiano Ronaldo,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 11:58:49,1787293729,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,1.0,0.0,2445.0,0.0,0.0,Antonio Rüdiger,90,5,2026-08-25 16:53:32.722228+05:30
2026-08-21 11:30:07,1787292007,Dream FC,ALH,False,1,2,0,0,L,False,2.0,1.0,1088.0,2.0,1.0,Erling Haaland,90,5,2026-08-25 16:53:32.722228+05:30
